Hour Ending,ERCOT
07/27/2022 03:00,52500.304319
07/27/2022 04:00,50893.059265
07/27/2022 05:00,50180.378681
07/27/2022 06:00,50467.493632
07/27/2022 07:00,51062.821586
07/27/2022 08:00,51710.133996
07/27/2022 09:00,54477.772352
07/27/2022 10:00,58377.131709
07/27/2022 11:00,62408.683533
07/27/2022 12:00,66534.037268
07/27/2022 13:00,70118.068802
07/27/2022 14:00,73046.593239
07/27/2022 15:00,74805.553166
07/27/2022 16:00,75799.179387
07/27/2022 17:00,76211.217346
07/27/2022 18:00,75772.571457
07/27/2022 19:00,74297.996902
07/27/2022 20:00,72193.337117
07/27/2022 21:00,69442.757418
07/27/2022 22:00,66982.476686
07/27/2022 23:00,63286.755713
07/27/2022 24:00,59317.495223
07/28/2022 01:00,55941.208123
07/28/2022 02:00,53057.827321
07/28/2022 03:00,50950.08573
07/28/2022 04:00,49485.322404
07/28/2022 05:00,48914.877924
07/28/2022 06:00,49303.98131
07/28/2022 07:00,50167.908887
07/28/2022 08:00,51015.812859
07/28/2022 09:00,53885.611633
07/28/2022 10:00,57959.991473
07/28/2022 11:00,62331.494715
07/28/2022 12:00,66339.143019
07/28/2022 13:00,70123.46515
07/28/2022 14:00,73333.474008
07/28/2022 15:00,75290.659986
07/28/2022 16:00,76304.82641
07/28/2022 17:00,76142.259121
07/28/2022 18:00,75424.564584
07/28/2022 19:00,74196.388905
07/28/2022 20:00,71857.252321
07/28/2022 21:00,69413.70058
07/28/2022 22:00,67143.97539
07/28/2022 23:00,63441.048178
07/28/2022 24:00,59427.573478
07/29/2022 01:00,55850.436432
07/29/2022 02:00,53001.613573
07/29/2022 03:00,50864.595217
07/29/2022 04:00,49386.453386
07/29/2022 05:00,48777.481946
07/29/2022 06:00,49189.454553
07/29/2022 07:00,49854.79351
07/29/2022 08:00,50617.731396
07/29/2022 09:00,53734.379839
07/29/2022 10:00,57932.72677
07/29/2022 11:00,62326.579303
07/29/2022 12:00,66879.444367
07/29/2022 13:00,70666.099233
07/29/2022 14:00,73342.853638
07/29/2022 15:00,74898.804282
07/29/2022 16:00,75834.33952
07/29/2022 17:00,76560.364478
07/29/2022 18:00,75894.638369
07/29/2022 19:00,73352.469411
07/29/2022 20:00,70377.957413
07/29/2022 21:00,67827.248093
07/29/2022 22:00,65656.723915
07/29/2022 23:00,62331.299205
07/29/2022 24:00,58731.505251
07/30/2022 01:00,55365.79722
07/30/2022 02:00,52673.182331
07/30/2022 03:00,50713.19622
07/30/2022 04:00,48961.890379
07/30/2022 05:00,47939.044486
07/30/2022 06:00,47488.409879
07/30/2022 07:00,47292.503282
07/30/2022 08:00,47527.875182
07/30/2022 09:00,50654.860356
07/30/2022 10:00,54975.141341
07/30/2022 11:00,59184.020598
07/30/2022 12:00,63379.847574
07/30/2022 13:00,67188.823175
07/30/2022 14:00,70256.160981
07/30/2022 15:00,72300.353525
07/30/2022 16:00,73412.349977
07/30/2022 17:00,74139.346217
07/30/2022 18:00,73691.916922
07/30/2022 19:00,71908.641846
07/30/2022 20:00,69228.225274
07/30/2022 21:00,66753.921161
07/30/2022 22:00,64608.414067
07/30/2022 23:00,61718.734308
07/30/2022 24:00,58422.564404
07/31/2022 01:00,55252.669205
07/31/2022 02:00,52660.594581
07/31/2022 03:00,50490.760354
07/31/2022 04:00,48881.078871
07/31/2022 05:00,47577.362842
07/31/2022 06:00,46858.715747
07/31/2022 07:00,46329.192097
07/31/2022 08:00,46270.815489
07/31/2022 09:00,49115.706589
07/31/2022 10:00,53290.028815
07/31/2022 11:00,57552.177619
07/31/2022 12:00,61802.368994
07/31/2022 13:00,65656.170524
07/31/2022 14:00,69120.845217
07/31/2022 15:00,71832.44356
07/31/2022 16:00,73701.623115
07/31/2022 17:00,74902.062523
07/31/2022 18:00,75376.258384
07/31/2022 19:00,74296.323403
07/31/2022 20:00,71824.910288
07/31/2022 21:00,69151.979743
07/31/2022 22:00,66789.307622
07/31/2022 23:00,62992.568544
07/31/2022 24:00,58941.009825
08/01/2022 01:00,55291.005229
08/01/2022 02:00,52549.988348
08/01/2022 03:00,50654.395579
08/01/2022 04:00,49431.586694
08/01/2022 05:00,48890.989088
08/01/2022 06:00,49404.389537
08/01/2022 07:00,50295.000727
08/01/2022 08:00,50781.505297
08/01/2022 09:00,53515.286174
08/01/2022 10:00,57146.048074
08/01/2022 11:00,60871.365718
08/01/2022 12:00,64594.244611
08/01/2022 13:00,68044.235336
08/01/2022 14:00,71223.184803
08/01/2022 15:00,73661.988623
08/01/2022 16:00,75558.882065
08/01/2022 17:00,76143.536256
08/01/2022 18:00,75838.971717
08/01/2022 19:00,74935.380133
08/01/2022 20:00,72639.023549
08/01/2022 21:00,70094.95593
08/01/2022 22:00,67640.718032
08/01/2022 23:00,63635.466199
08/01/2022 24:00,59326.178927
08/02/2022 01:00,55700.641786
08/02/2022 02:00,53015.241557
08/02/2022 03:00,51192.101214
08/02/2022 04:00,50058.396575
08/02/2022 05:00,49655.646966
08/02/2022 06:00,50233.059527
08/02/2022 07:00,51322.617256
08/02/2022 08:00,51861.111494
08/02/2022 09:00,54658.534957
08/02/2022 10:00,58743.292114
08/02/2022 11:00,63041.851814
08/02/2022 12:00,67209.181969
08/02/2022 13:00,71088.567066
08/02/2022 14:00,74633.510449
08/02/2022 15:00,76943.161178
08/02/2022 16:00,77938.042921
08/02/2022 17:00,78465.417334
08/02/2022 18:00,78402.458193
08/02/2022 19:00,77711.608777
08/02/2022 20:00,75378.042736
08/02/2022 21:00,72434.985955
08/02/2022 22:00,70032.991137
08/02/2022 23:00,66163.792586
08/02/2022 24:00,61867.752516
08/03/2022 01:00,58142.722737
08/03/2022 02:00,55174.276736
08/03/2022 03:00,53214.917322
08/03/2022 04:00,51797.171821
08/03/2022 05:00,51267.032362
08/03/2022 06:00,51674.900459
08/03/2022 07:00,52465.37701
08/03/2022 08:00,52898.892054
08/03/2022 09:00,55403.094216
08/03/2022 10:00,59276.80577
08/03/2022 11:00,63500.407572
08/03/2022 12:00,67689.265741
08/03/2022 13:00,71535.671696
08/03/2022 14:00,74811.127358
08/03/2022 15:00,77298.369011
08/03/2022 16:00,78058.215195
08/03/2022 17:00,78221.332477
08/03/2022 18:00,77951.84033
08/03/2022 19:00,76690.065343
08/03/2022 20:00,74307.080376
08/03/2022 21:00,71784.069346
08/03/2022 22:00,69552.761182
08/03/2022 23:00,65646.758454
08/03/2022 24:00,61424.195491
08/04/2022 01:00,57884.937723
08/04/2022 02:00,55058.124117
08/04/2022 03:00,52832.924609
08/04/2022 04:00,51362.156057
08/04/2022 05:00,50695.106716
08/04/2022 06:00,51189.854051
08/04/2022 07:00,51914.109045
08/04/2022 08:00,52164.488058
08/04/2022 09:00,54789.954917
08/04/2022 10:00,58662.622303
08/04/2022 11:00,62919.015801
08/04/2022 12:00,67226.056679
08/04/2022 13:00,71281.415441
08/04/2022 14:00,74891.242731
08/04/2022 15:00,77425.466686
08/04/2022 16:00,78095.117109
08/04/2022 17:00,77880.166668
08/04/2022 18:00,77255.964601
08/04/2022 19:00,75687.511378
08/04/2022 20:00,73343.95816
08/04/2022 21:00,70752.697968
08/04/2022 22:00,68043.469156
08/04/2022 23:00,64113.321242
08/04/2022 24:00,59987.861977
08/05/2022 01:00,56378.618349
08/05/2022 02:00,53616.672351
08/05/2022 03:00,51497.318379
08/05/2022 04:00,49936.232411
08/05/2022 05:00,49321.56154
08/05/2022 06:00,49838.371201
08/05/2022 07:00,50819.64065
08/05/2022 08:00,51274.793946
08/05/2022 09:00,53834.549226
08/05/2022 10:00,57645.733286
08/05/2022 11:00,61887.637139
08/05/2022 12:00,65955.801504
08/05/2022 13:00,69024.858657
08/05/2022 14:00,71379.020568
08/05/2022 15:00,72836.031355
08/05/2022 16:00,73997.962104
08/05/2022 17:00,74183.117227
08/05/2022 18:00,73418.455894
08/05/2022 19:00,71629.760746
08/05/2022 20:00,69293.039403
08/05/2022 21:00,67025.463123
08/05/2022 22:00,64757.384495
08/05/2022 23:00,61348.794823
08/05/2022 24:00,57691.382842
08/06/2022 01:00,54371.584766
08/06/2022 02:00,51568.594759
08/06/2022 03:00,49416.15659
08/06/2022 04:00,47930.480621
08/06/2022 05:00,46912.319594
08/06/2022 06:00,46605.746026
08/06/2022 07:00,46544.433138
08/06/2022 08:00,46860.698793
08/06/2022 09:00,49151.314936
08/06/2022 10:00,52395.507972
08/06/2022 11:00,55900.900886
08/06/2022 12:00,59411.363295
08/06/2022 13:00,62879.043315
08/06/2022 14:00,66031.527485
08/06/2022 15:00,68334.202154
08/06/2022 16:00,69344.028806
08/06/2022 17:00,69747.442334
08/06/2022 18:00,69576.818126
08/06/2022 19:00,68313.56715
08/06/2022 20:00,66009.879413
08/06/2022 21:00,63952.728379
08/06/2022 22:00,62072.822138
08/06/2022 23:00,59078.303227
08/06/2022 24:00,55976.385531
08/07/2022 01:00,52843.804702
08/07/2022 02:00,50340.09606
08/07/2022 03:00,48399.187413
08/07/2022 04:00,46879.603109
08/07/2022 05:00,45903.417302
08/07/2022 06:00,45334.458105
08/07/2022 07:00,44997.662729
08/07/2022 08:00,45109.789765
08/07/2022 09:00,48251.407835
08/07/2022 10:00,52795.615698
08/07/2022 11:00,57110.522993
08/07/2022 12:00,61359.697055
08/07/2022 13:00,64956.046474
08/07/2022 14:00,68068.923802
08/07/2022 15:00,70420.201451
08/07/2022 16:00,72073.008423
08/07/2022 17:00,73224.044305
08/07/2022 18:00,73373.112648
08/07/2022 19:00,72122.312075
08/07/2022 20:00,69606.23214
08/07/2022 21:00,67131.659235
08/07/2022 22:00,64968.365877
08/07/2022 23:00,61327.15316
08/07/2022 24:00,57266.188637
08/08/2022 01:00,53912.817139
08/08/2022 02:00,51425.321399
08/08/2022 03:00,49596.004688
08/08/2022 04:00,48355.199124
08/08/2022 05:00,47994.638823
08/08/2022 06:00,48550.895046
08/08/2022 07:00,49791.934019
08/08/2022 08:00,50369.643803
08/08/2022 09:00,53039.194378
08/08/2022 10:00,56930.218914
08/08/2022 11:00,61096.78229
08/08/2022 12:00,65410.995005
08/08/2022 13:00,69362.969182
08/08/2022 14:00,72799.510896
08/08/2022 15:00,74869.481708
08/08/2022 16:00,76215.68037
08/08/2022 17:00,76674.678014
08/08/2022 18:00,76114.617461
08/08/2022 19:00,74378.235601
08/08/2022 20:00,71490.735971
08/08/2022 21:00,68849.456602
08/08/2022 22:00,66502.261222
08/08/2022 23:00,62686.424055
08/08/2022 24:00,58462.656185
08/09/2022 01:00,54751.583972
08/09/2022 02:00,52018.595683
08/09/2022 03:00,50095.376856
08/09/2022 04:00,48868.493671
08/09/2022 05:00,48317.20749
08/09/2022 06:00,48943.380656
08/09/2022 07:00,50073.074917
08/09/2022 08:00,50632.385402
08/09/2022 09:00,53167.97348
08/09/2022 10:00,57049.319729
08/09/2022 11:00,61416.480305
08/09/2022 12:00,65613.012102
08/09/2022 13:00,69459.871807
08/09/2022 14:00,72415.439208
08/09/2022 15:00,73872.841124
08/09/2022 16:00,73766.438932
08/09/2022 17:00,72900.844653
08/09/2022 18:00,71255.644869
08/09/2022 19:00,69284.645835
08/09/2022 20:00,67074.971344
08/09/2022 21:00,65394.613492
08/09/2022 22:00,63320.370351
08/09/2022 23:00,59773.406291
08/09/2022 24:00,55811.680491
08/10/2022 01:00,52379.21707
08/10/2022 02:00,49829.161587
08/10/2022 03:00,48019.536833
08/10/2022 04:00,46868.607944
08/10/2022 05:00,46623.468686
08/10/2022 06:00,47468.25604
08/10/2022 07:00,48872.414278
08/10/2022 08:00,49548.150345
08/10/2022 09:00,52197.152838
08/10/2022 10:00,56000.882017
08/10/2022 11:00,60480.048969
08/10/2022 12:00,65055.153499
08/10/2022 13:00,69130.996205
08/10/2022 14:00,72452.21823
08/10/2022 15:00,74409.619597
08/10/2022 16:00,75123.19114
08/10/2022 17:00,74175.902094
08/10/2022 18:00,71600.943719
08/10/2022 19:00,67993.213913
08/10/2022 20:00,63320.992257
08/10/2022 21:00,61144.908046
08/10/2022 22:00,59100.955923
08/10/2022 23:00,55708.162145
08/10/2022 24:00,52139.466742
08/11/2022 01:00,49070.68514
08/11/2022 02:00,46756.246541
08/11/2022 03:00,45266.08003
08/11/2022 04:00,44324.93066
08/11/2022 05:00,44131.072628
08/11/2022 06:00,45192.166536
08/11/2022 07:00,46953.344091
08/11/2022 08:00,47758.133949
08/11/2022 09:00,49859.170292
08/11/2022 10:00,53287.497473
08/11/2022 11:00,57596.232256
08/11/2022 12:00,62121.148221
08/11/2022 13:00,66181.380035
08/11/2022 14:00,69743.07864
08/11/2022 15:00,71985.591968
08/11/2022 16:00,73645.949425
08/11/2022 17:00,74208.910782
08/11/2022 18:00,73408.77478
08/11/2022 19:00,71269.634663
08/11/2022 20:00,68521.431299
08/11/2022 21:00,66112.096062
08/11/2022 22:00,63546.732988
08/11/2022 23:00,59756.523222
08/11/2022 24:00,55895.056401
08/12/2022 01:00,52521.997399
08/12/2022 02:00,49868.168293
08/12/2022 03:00,47910.272701
08/12/2022 04:00,46809.587318
08/12/2022 05:00,46426.874198
08/12/2022 06:00,47137.147715
08/12/2022 07:00,48499.11515
08/12/2022 08:00,49108.638193
08/12/2022 09:00,51529.137992
08/12/2022 10:00,55210.527218
08/12/2022 11:00,59595.235354
08/12/2022 12:00,63883.603838
08/12/2022 13:00,67413.172888
08/12/2022 14:00,69652.005698
08/12/2022 15:00,71621.411437
08/12/2022 16:00,72575.643922
08/12/2022 17:00,72620.28957
08/12/2022 18:00,71628.265856
08/12/2022 19:00,69468.709951
08/12/2022 20:00,67137.231593
08/12/2022 21:00,64558.006001
08/12/2022 22:00,62640.595312
08/12/2022 23:00,59538.653851
08/12/2022 24:00,56110.917666
08/13/2022 01:00,52851.819947
08/13/2022 02:00,50374.13963
08/13/2022 03:00,48384.625722
08/13/2022 04:00,46946.266249
08/13/2022 05:00,46087.611677
08/13/2022 06:00,45969.62011
08/13/2022 07:00,45976.80794
08/13/2022 08:00,46327.774464
08/13/2022 09:00,49307.163415
08/13/2022 10:00,53580.052188
08/13/2022 11:00,58010.617663
08/13/2022 12:00,61867.044897
08/13/2022 13:00,64978.376687
08/13/2022 14:00,67650.715448
08/13/2022 15:00,69389.975901
08/13/2022 16:00,70196.823983
08/13/2022 17:00,70584.299966
08/13/2022 18:00,70328.474632
08/13/2022 19:00,68986.587403
08/13/2022 20:00,66502.192635
08/13/2022 21:00,64298.168109
08/13/2022 22:00,62171.600699
08/13/2022 23:00,58880.486926
08/13/2022 24:00,55442.216857
08/14/2022 01:00,52261.173534
08/14/2022 02:00,49641.326075
08/14/2022 03:00,47579.236262
08/14/2022 04:00,46002.890274
08/14/2022 05:00,44719.405618
08/14/2022 06:00,44172.338675
08/14/2022 07:00,43881.510335
08/14/2022 08:00,44051.638118
08/14/2022 09:00,46687.65945
08/14/2022 10:00,50454.168873
08/14/2022 11:00,54594.526475
08/14/2022 12:00,58447.799717
08/14/2022 13:00,61449.655964
08/14/2022 14:00,63937.205096
08/14/2022 15:00,66201.749228
08/14/2022 16:00,67813.761253
08/14/2022 17:00,68761.006486
08/14/2022 18:00,68934.975199
08/14/2022 19:00,67958.483833
08/14/2022 20:00,65946.620128
08/14/2022 21:00,64276.281271
08/14/2022 22:00,62119.841723
08/14/2022 23:00,58469.937774
08/14/2022 24:00,54760.335817
08/15/2022 01:00,51531.477878
08/15/2022 02:00,49068.464988
08/15/2022 03:00,47379.276726
08/15/2022 04:00,46334.138389
08/15/2022 05:00,46259.053919
08/15/2022 06:00,47130.363972
08/15/2022 07:00,48580.108943
08/15/2022 08:00,49320.645468
08/15/2022 09:00,51450.21559
08/15/2022 10:00,54790.645711
08/15/2022 11:00,58709.9465
08/15/2022 12:00,62745.276937
08/15/2022 13:00,66384.135382
08/15/2022 14:00,69706.397979
08/15/2022 15:00,72279.425994
08/15/2022 16:00,73723.625275
08/15/2022 17:00,74240.251602
08/15/2022 18:00,73671.049758
08/15/2022 19:00,71921.562551
08/15/2022 20:00,69158.639643
08/15/2022 21:00,66863.151897
08/15/2022 22:00,64070.809755
08/15/2022 23:00,59868.580854
08/15/2022 24:00,55650.962225
08/16/2022 01:00,52154.415565
08/16/2022 02:00,49659.664336
08/16/2022 03:00,47805.555646
08/16/2022 04:00,46905.600763
08/16/2022 05:00,46554.369036
08/16/2022 06:00,47456.079322
08/16/2022 07:00,49050.900557
08/16/2022 08:00,49741.488035
08/16/2022 09:00,51949.068912
08/16/2022 10:00,55519.463586
08/16/2022 11:00,59408.981401
08/16/2022 12:00,63677.831191
08/16/2022 13:00,67605.763621
08/16/2022 14:00,71175.748887
08/16/2022 15:00,73606.288839
08/16/2022 16:00,74997.705676
08/16/2022 17:00,75464.126455
08/16/2022 18:00,75419.526762
08/16/2022 19:00,73949.125376
08/16/2022 20:00,71118.141064
08/16/2022 21:00,68703.620939
08/16/2022 22:00,65789.959009
08/16/2022 23:00,61609.006532
08/16/2022 24:00,57231.804361
08/17/2022 01:00,53661.845708
08/17/2022 02:00,50957.77242
08/17/2022 03:00,49031.175443
08/17/2022 04:00,47796.702672
08/17/2022 05:00,47426.700346
08/17/2022 06:00,48381.953904
08/17/2022 07:00,50119.473375
08/17/2022 08:00,50527.792777
08/17/2022 09:00,52746.369551
08/17/2022 10:00,56474.758744
08/17/2022 11:00,60897.116208
08/17/2022 12:00,65376.704964
08/17/2022 13:00,69409.680452
08/17/2022 14:00,72965.159019
08/17/2022 15:00,75711.980175
08/17/2022 16:00,76844.206178
08/17/2022 17:00,77683.978657
08/17/2022 18:00,77537.169611
08/17/2022 19:00,75847.45214
08/17/2022 20:00,72999.506095
08/17/2022 21:00,70519.650233
08/17/2022 22:00,66917.358132
08/17/2022 23:00,61607.00554
08/17/2022 24:00,56874.294001
08/18/2022 01:00,53091.767135
08/18/2022 02:00,50310.643249
08/18/2022 03:00,48253.280127
08/18/2022 04:00,46883.429516
08/18/2022 05:00,46453.27285
08/18/2022 06:00,47300.615471
08/18/2022 07:00,49057.663101
08/18/2022 08:00,49378.02347
08/18/2022 09:00,51149.51843
08/18/2022 10:00,54153.578626
08/18/2022 11:00,57327.385644
08/18/2022 12:00,60606.248776
08/18/2022 13:00,63470.60076
08/18/2022 14:00,65443.789574
08/18/2022 15:00,66534.429755
08/18/2022 16:00,67045.358359
08/18/2022 17:00,66500.263341
08/18/2022 18:00,64013.357608
08/18/2022 19:00,61681.259627
08/18/2022 20:00,59767.379987
08/18/2022 21:00,58368.479885
08/18/2022 22:00,56439.085398
08/18/2022 23:00,53267.095618
08/18/2022 24:00,49745.052627
08/19/2022 01:00,46847.9202
08/19/2022 02:00,44834.785871
08/19/2022 03:00,43404.002383
08/19/2022 04:00,42699.166777
08/19/2022 05:00,42763.996573
08/19/2022 06:00,43995.473533
08/19/2022 07:00,46255.612889
08/19/2022 08:00,46972.835045
08/19/2022 09:00,48274.165012
08/19/2022 10:00,50326.407727
08/19/2022 11:00,53091.191714
08/19/2022 12:00,56053.525201
08/19/2022 13:00,58868.053333
08/19/2022 14:00,61316.500161
08/19/2022 15:00,62646.83662
08/19/2022 16:00,63147.978531
08/19/2022 17:00,63361.784758
08/19/2022 18:00,62750.620755
08/19/2022 19:00,61226.643696
08/19/2022 20:00,59338.757672
08/19/2022 21:00,57961.677858
08/19/2022 22:00,56131.444797
08/19/2022 23:00,53583.506198
08/19/2022 24:00,50611.622934
08/20/2022 01:00,47834.293786
08/20/2022 02:00,45869.939305
08/20/2022 03:00,44290.858733
08/20/2022 04:00,43164.95254
08/20/2022 05:00,42697.834313
08/20/2022 06:00,42759.379744
08/20/2022 07:00,43379.607595
08/20/2022 08:00,44114.598195
08/20/2022 09:00,46608.046839
08/20/2022 10:00,50297.991919
08/20/2022 11:00,54423.09742
08/20/2022 12:00,58108.243667
08/20/2022 13:00,60950.489721
08/20/2022 14:00,63074.69854
08/20/2022 15:00,64350.200197
08/20/2022 16:00,64833.920176
08/20/2022 17:00,65545.204181
08/20/2022 18:00,65460.22454
08/20/2022 19:00,63608.240494
08/20/2022 20:00,61339.814312
08/20/2022 21:00,59945.944441
08/20/2022 22:00,57758.561624
08/20/2022 23:00,54852.717026
08/20/2022 24:00,51948.651821
08/21/2022 01:00,49235.709754
08/21/2022 02:00,47004.91622
08/21/2022 03:00,45471.545204
08/21/2022 04:00,44433.578604
08/21/2022 05:00,43763.393971
08/21/2022 06:00,43480.623
08/21/2022 07:00,43483.544948
08/21/2022 08:00,43691.081193
08/21/2022 09:00,45845.478993
08/21/2022 10:00,49257.83612
08/21/2022 11:00,52303.066662
08/21/2022 12:00,54676.37906
08/21/2022 13:00,56815.827465
08/21/2022 14:00,59186.079862
08/21/2022 15:00,61162.331389
08/21/2022 16:00,62092.197584
08/21/2022 17:00,62456.084751
08/21/2022 18:00,62505.943799
08/21/2022 19:00,61743.691299
08/21/2022 20:00,60346.329916
08/21/2022 21:00,59496.7008
08/21/2022 22:00,57490.69927
08/21/2022 23:00,54224.196089
08/21/2022 24:00,50830.430387
08/22/2022 01:00,48117.411515
08/22/2022 02:00,46271.164935
08/22/2022 03:00,45109.747193
08/22/2022 04:00,44793.788154
08/22/2022 05:00,44824.470349
08/22/2022 06:00,46170.335933
08/22/2022 07:00,48441.499428
08/22/2022 08:00,49132.102998
08/22/2022 09:00,50320.805911
08/22/2022 10:00,52558.356077
08/22/2022 11:00,54887.84133
08/22/2022 12:00,56963.806897
08/22/2022 13:00,58596.985012
